Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Abdel Nader,OKC,5,0,25-050,1,2,2018-11-14,2,0.667,3,10.6,0,,0,6,0,4.7,2,,1,NYK,0,4,14,0,0,3,14,,W (+25),3.0,0,,0,8
Abdel Nader,OKC,6,1,25-057,0,0,2018-11-21,0,0.0,1,1.25,0,,0,7,0,-0.4,3,,0,GSW,1,0,17,0,0,0,17,@,W (+28),3.0,0,0.0,1,8
Abdel Nader,OKC,7,0,25-064,0,3,2018-11-28,2,1.0,2,7.6,0,,0,8,0,4.3,6,,0,CLE,0,4,20,0,0,3,20,,W (+17),4.0,0,,0,8
Abdel Nader,OKC,8,0,25-066,0,2,2018-11-30,1,0.333,3,4.4,0,,0,9,0,0.5,9,,0,ATL,1,2,21,0,0,2,22,,W (+15),-7.0,0,0.0,1,8
Abdel Nader,OKC,9,0,25-069,0,2,2018-12-03,0,,0,-0.6,0,,0,10,0,-2.8,5,,0,DET,1,0,22,0,3,2,23,@,W (+27),-8.0,0,,0,8
Abdel Nader,OKC,10,0,25-076,0,0,2018-12-10,0,,0,0.0,0,,0,11,0,0.0,1,,0,UTA,0,0,25,0,0,0,26,,W (+9),-4.0,0,,0,8
Abdel Nader,OKC,11,0,25-080,0,0,2018-12-14,0,,0,0.0,0,,0,12,0,0.0,0,,0,DEN,0,0,27,0,0,0,28,@,L (-11),0.0,0,,0,8
Abdel Nader,OKC,12,0,25-083,0,1,2018-12-17,1,1.0,1,5.2,2,1.0,2,13,0,4.0,4,,0,CHI,0,4,29,0,0,1,30,,W (+25),-3.0,0,,0,8
Abdel Nader,OKC,13,0,25-085,0,2,2018-12-19,0,,0,1.4,0,,0,14,0,-0.4,1,,0,SAC,0,0,30,0,1,2,31,@,W (+19),0.0,0,,0,8
Abdel Nader,OKC,14,1,25-091,0,1,2018-12-25,0,0.0,3,2.45,0,,0,15,0,-1.1,9,,0,HOU,0,0,33,0,0,1,34,@,L (-4),2.0,0,0.0,2,8
Abdel Nader,OKC,15,0,25-094,0,4,2018-12-28,7,0.5379999999999999,13,24.0,2,1.0,2,16,0,12.8,33,,1,PHO,2,18,34,0,0,5,35,@,W (+16),6.0,2,0.5,4,8
Abdel Nader,OKC,16,0,25-096,0,1,2018-12-30,1,0.2,5,6.2,0,,0,17,1,-1.0,15,,0,DAL,3,3,35,1,1,1,36,@,L (-2),-7.0,1,0.25,4,8
Abdel Nader,OKC,17,1,25-097,0,2,2018-12-31,4,0.667,6,14.85,0,,0,18,0,7.8,12,,1,DAL,4,10,36,0,0,3,37,,W (+20),0.0,2,0.667,3,8
Abdel Nader,OKC,18,1,25-099,0,4,2019-01-02,4,0.667,6,16.05,0,,0,19,0,7.7,14,,0,LAL,4,10,37,0,0,4,38,@,W (+7),4.0,2,0.667,3,8
Abdel Nader,OKC,19,0,25-101,0,1,2019-01-04,0,0.0,3,1.2,0,,0,20,0,-2.2,13,,0,POR,1,0,38,0,0,1,39,@,W (+2),-3.0,0,0.0,1,8
Abdel Nader,OKC,20,0,25-103,0,0,2019-01-06,4,0.5710000000000001,7,12.0,0,,0,21,0,6.7,14,,0,WAS,0,9,39,1,0,0,40,,L (-18),-20.0,1,1.0,1,8
Abdel Nader,OKC,21,0,25-105,0,1,2019-01-08,0,0.0,2,0.2,0,,0,22,0,-3.3,9,,0,MIN,3,0,40,0,1,1,41,,L (-2),-9.0,0,,0,8
Abdel Nader,OKC,22,0,25-107,0,2,2019-01-10,4,1.0,4,14.6,0,,0,23,0,9.1,12,,1,SAS,0,9,41,1,1,3,43,@,L (-7),4.0,1,1.0,1,8
Abdel Nader,OKC,23,2,25-109,1,2,2019-01-12,6,1.0,6,22.9,2,1.0,2,24,0,15.9,16,,0,SAS,0,15,42,0,0,2,44,,W (+10),3.0,1,1.0,1,8
Abdel Nader,OKC,24,0,25-112,0,2,2019-01-15,1,0.16699999999999998,6,4.4,0,,0,25,0,-1.6,14,,0,ATL,1,3,43,0,1,2,45,@,L (-16),-19.0,1,0.333,3,8
Abdel Nader,OKC,25,0,25-114,0,1,2019-01-17,0,0.0,3,2.2,1,0.5,2,26,0,-1.2,11,,0,LAL,0,1,44,0,0,1,46,,L (-10),-10.0,0,0.0,2,8
Abdel Nader,OKC,26,0,25-116,0,2,2019-01-19,1,0.5,2,5.4,0,,0,27,0,1.4,7,,0,PHI,3,3,45,0,0,2,47,@,W (+2),-7.0,1,1.0,1,8
Abdel Nader,OKC,27,2,25-118,0,6,2019-01-21,6,0.667,9,29.7,2,0.667,3,28,0,14.1,20,,0,NYK,2,16,46,2,2,6,48,@,W (+18),-3.0,2,0.667,3,8
Abdel Nader,OKC,28,0,25-119,0,0,2019-01-22,0,,0,0.0,0,,0,29,0,-0.4,10,,0,POR,1,0,47,0,0,0,49,,W (+9),3.0,0,,0,8
Abdel Nader,OKC,29,0,25-121,0,3,2019-01-24,1,0.2,5,7.8,1,0.5,2,30,0,1.1,12,,1,NOP,0,3,48,0,0,4,50,,W (+6),-9.0,0,0.0,2,8
Abdel Nader,OKC,30,0,25-124,0,2,2019-01-27,2,0.5,4,6.4,0,,0,31,0,1.8,15,,0,MIL,2,4,49,0,0,2,51,,W (+6),5.0,0,0.0,2,8
Abdel Nader,OKC,31,0,25-126,0,2,2019-01-29,2,0.333,6,7.4,0,,0,32,0,1.8,16,,0,ORL,1,5,50,0,0,2,52,@,W (+9),-5.0,1,0.333,3,8
Abdel Nader,OKC,32,1,25-129,0,4,2019-02-01,0,0.0,5,8.25,2,1.0,2,33,0,-1.5,14,,1,MIA,4,2,51,0,1,5,53,@,W (+16),-13.0,0,0.0,2,8
Abdel Nader,OKC,33,0,25-133,0,1,2019-02-05,4,0.8,5,17.2,2,0.667,3,34,0,9.6,16,,0,ORL,1,11,53,2,1,1,55,,W (+10),2.0,1,0.5,2,8
Abdel Nader,OKC,34,0,25-135,0,1,2019-02-07,3,0.6,5,8.2,0,,0,35,0,4.2,19,,0,MEM,2,7,54,0,0,1,56,,W (+22),-6.0,1,0.333,3,8
Abdel Nader,OKC,35,0,25-137,0,1,2019-02-09,0,0.0,2,1.4,0,,0,36,0,-2.2,3,,1,HOU,2,0,55,0,1,2,57,@,W (+5),-11.0,0,0.0,1,8
Abdel Nader,OKC,36,1,25-139,0,3,2019-02-11,0,0.0,3,4.85,0,,0,37,0,-1.3,12,,0,POR,2,0,56,0,0,3,58,,W (+9),6.0,0,,0,8
Abdel Nader,OKC,37,0,25-142,1,2,2019-02-14,1,0.5,2,7.4,0,0.0,1,38,0,1.9,13,,0,NOP,0,2,57,0,0,2,59,@,L (-9),7.0,0,0.0,1,8
Abdel Nader,OKC,38,0,25-150,0,0,2019-02-22,1,0.5,2,7.2,0,,0,39,0,3.3,10,,1,UTA,1,3,58,1,0,1,60,,W (+1),-5.0,1,0.5,2,8
Abdel Nader,OKC,39,0,25-151,0,0,2019-02-23,1,0.333,3,2.0,0,,0,40,0,-0.9,9,,0,SAC,3,2,59,0,0,0,61,,L (-3),-5.0,0,0.0,1,8
Abdel Nader,OKC,40,0,25-154,1,1,2019-02-26,1,1.0,1,6.2,0,0.0,1,41,0,2.3,7,,0,DEN,0,2,60,0,0,1,62,@,L (-9),1.0,0,,0,8
Abdel Nader,OKC,41,0,25-156,0,3,2019-02-28,1,1.0,1,11.6,2,1.0,2,42,0,6.2,16,,0,PHI,1,5,61,1,0,3,64,,L (-4),-4.0,1,1.0,1,8
Abdel Nader,OKC,42,3,25-158,0,4,2019-03-02,1,0.16699999999999998,6,14.75,0,,0,43,0,2.8,24,,1,SAS,1,2,62,1,0,5,65,@,L (-14),4.0,0,0.0,2,8
Abdel Nader,OKC,43,1,25-159,0,2,2019-03-03,4,0.4,10,23.65,4,1.0,4,44,0,11.1,22,,0,MEM,2,15,63,2,1,2,66,,W (+4),-2.0,3,0.5,6,8
Abdel Nader,OKC,44,1,25-161,2,1,2019-03-05,1,0.2,5,11.45,0,,0,45,0,2.3,12,,0,MIN,0,3,64,0,0,1,67,@,L (-11),-4.0,1,0.2,5,8
Abdel Nader,OKC,45,0,25-163,0,2,2019-03-07,2,0.5,4,9.4,0,,0,46,0,3.2,21,,0,POR,1,4,65,1,0,2,68,@,W (+8),-9.0,0,0.0,2,8
Abdel Nader,OKC,46,0,25-164,3,5,2019-03-08,2,0.5,4,24.2,1,1.0,1,47,0,7.9,18,,1,LAC,1,6,66,1,1,6,69,@,L (-8),4.0,1,1.0,1,8
Abdel Nader,OKC,47,0,25-167,0,1,2019-03-11,1,1.0,1,3.2,0,,0,48,0,1.2,14,,0,UTA,2,3,67,0,1,1,70,@,W (+9),-3.0,1,1.0,1,8
Abdel Nader,OKC,48,1,25-169,0,3,2019-03-13,0,0.0,3,5.85,2,1.0,2,49,0,-0.7,13,,0,BRK,3,2,68,0,1,3,71,,W (+12),4.0,0,0.0,1,8
Abdel Nader,OKC,49,0,25-170,0,1,2019-03-14,3,0.5,6,14.2,2,1.0,2,50,0,7.5,16,,0,IND,2,10,69,1,0,1,72,@,L (-2),2.0,2,0.4,5,8
Abdel Nader,OKC,50,0,25-172,1,6,2019-03-16,1,0.25,4,12.2,0,,0,51,0,1.3,19,,0,GSW,2,3,70,0,1,6,73,,L (-22),-3.0,1,0.5,2,8
Abdel Nader,OKC,51,1,25-174,1,1,2019-03-18,2,0.28600000000000003,7,9.65,2,0.667,3,52,0,0.5,15,,1,MIA,1,6,71,0,3,2,74,,L (-9),-14.0,0,0.0,4,8
Abdel Nader,OKC,52,0,25-176,0,2,2019-03-20,2,0.5,4,7.4,0,0.0,1,53,0,2.8,11,,0,TOR,1,5,72,0,0,2,75,,L (-9),-4.0,1,0.333,3,8
Abdel Nader,OKC,53,0,25-178,0,0,2019-03-22,0,0.0,2,0.0,0,,0,54,0,-1.4,8,,0,TOR,0,0,73,0,0,0,76,@,W (+7),-8.0,0,0.0,1,8
Abdel Nader,OKC,54,0,25-181,1,1,2019-03-25,1,0.25,4,10.4,0,,0,55,0,2.3,11,,1,MEM,0,2,74,1,0,2,77,@,L (-12),6.0,0,0.0,1,8
Abdel Nader,OKC,55,1,25-183,0,2,2019-03-27,1,0.5,2,6.65,0,,0,56,0,3.3,13,,0,IND,0,3,75,0,0,2,78,,W (+8),-11.0,1,0.5,2,8
Abdel Nader,OKC,56,0,25-185,0,1,2019-03-29,2,0.5,4,6.2,0,,0,57,0,2.5,11,,0,DEN,2,5,76,0,0,1,79,,L (-10),-3.0,1,0.333,3,8
Abdel Nader,OKC,57,0,25-187,0,0,2019-03-31,0,0.0,3,3.0,0,,0,58,0,-1.9,7,,0,DAL,2,0,77,1,0,0,80,,L (-3),4.0,0,0.0,2,8
Abdel Nader,OKC,58,0,25-189,0,0,2019-04-02,1,0.5,2,1.0,0,,0,59,0,0.0,5,,0,LAL,0,2,78,0,1,0,81,,W (+16),-3.0,0,0.0,1,8
Abdel Nader,OKC,59,0,25-192,0,0,2019-04-05,0,,0,0.0,0,,0,60,0,0.0,1,,0,DET,0,0,79,0,0,0,82,,W (+13),1.0,0,,0,8
Abdel Nader,OKC,60,2,25-197,0,6,2019-04-10,5,0.417,12,24.1,0,0.0,1,61,0,7.4,14,,2,MIL,1,11,82,1,2,8,86,@,W (+11),6.0,1,0.16699999999999998,6,8
Al Horford,BOS,0,2,32-135,4,4,2018-10-16,4,0.5710000000000001,7,25.3,1,1.0,1,1,1,7.7,29,,0,PHI,1,9,1,0,3,4,1,,W (+18),9.0,0,0.0,1,0
Al Horford,BOS,1,9,32-138,1,5,2018-10-19,5,0.417,12,40.25,1,1.0,1,2,1,16.4,33,,5,TOR,3,14,2,1,3,10,2,@,L (-12),-10.0,3,0.429,7,0
Al Horford,BOS,2,3,32-139,1,8,2018-10-20,3,0.429,7,27.75,0,0.0,2,3,1,7.5,23,,2,NYK,4,8,3,1,2,10,3,@,W (+2),1.0,2,0.667,3,0
Al Horford,BOS,3,4,32-141,1,5,2018-10-22,5,0.385,13,30.2,4,1.0,4,4,1,13.6,32,,1,ORL,0,15,4,0,0,6,4,,L (-3),-12.0,1,0.14300000000000002,7,0
Al Horford,BOS,4,2,32-144,1,6,2018-10-25,7,0.438,16,37.3,2,1.0,2,5,1,15.0,31,,3,OKC,4,19,5,1,1,9,5,@,W (+6),2.0,3,0.6,5,0
Al Horford,BOS,5,1,32-146,1,3,2018-10-27,2,0.25,8,15.05,0,,0,6,1,1.0,20,,1,DET,3,4,6,1,1,4,6,@,W (+20),3.0,0,0.0,5,0
Al Horford,BOS,6,4,32-149,1,3,2018-10-30,5,0.556,9,25.0,1,0.5,2,7,1,8.5,32,,2,DET,4,11,7,1,3,5,7,,W (+3),2.0,0,0.0,3,0
Al Horford,BOS,7,8,32-151,1,4,2018-11-01,6,0.4,15,34.0,2,1.0,2,8,1,15.1,31,,1,MIL,0,18,8,0,3,5,8,,W (+4),11.0,4,0.364,11,0
Al Horford,BOS,8,1,32-153,1,2,2018-11-03,6,0.462,13,27.25,1,0.5,2,9,1,11.6,28,,3,IND,1,14,9,1,0,5,9,@,L (-1),-4.0,1,0.25,4,0
Al Horford,BOS,9,6,32-155,0,4,2018-11-05,6,0.667,9,27.3,0,0.0,1,10,1,13.7,32,,0,DEN,1,12,10,1,0,4,10,@,L (-8),5.0,0,0.0,2,0
Al Horford,BOS,10,3,32-158,4,4,2018-11-08,3,0.429,7,27.95,0,0.0,1,11,1,8.4,32,,2,PHO,0,7,11,0,2,6,11,@,W (+7),14.0,1,0.5,2,0
Al Horford,BOS,11,3,32-159,2,4,2018-11-09,6,0.6,10,28.55,0,,0,12,1,11.3,28,,0,UTA,2,13,12,1,2,4,12,@,L (-8),-11.0,1,0.333,3,0
Al Horford,BOS,12,3,32-161,2,4,2018-11-11,4,0.28600000000000003,14,34.35,2,0.5,4,13,1,9.5,34,,4,POR,0,10,13,2,1,8,13,@,L (-6),2.0,0,0.0,5,0
Al Horford,BOS,13,3,32-164,2,8,2018-11-14,4,0.667,6,32.35,0,,0,14,1,14.3,20,,0,CHI,0,10,14,1,0,8,14,,W (+29),13.0,2,1.0,2,0
Al Horford,BOS,14,2,32-166,2,8,2018-11-16,5,0.556,9,29.3,0,,0,15,1,10.8,35,,1,TOR,2,11,15,0,1,9,15,,W (+7),-5.0,1,0.5,2,0
Al Horford,BOS,15,2,32-167,2,4,2018-11-17,4,0.5710000000000001,7,24.7,0,,0,16,1,8.3,21,,2,UTA,2,9,16,1,3,6,16,,L (-12),-13.0,1,0.25,4,0
Al Horford,BOS,16,4,32-169,3,3,2018-11-19,4,0.667,6,24.6,0,,0,17,1,9.0,30,,0,CHO,3,8,17,0,1,3,17,@,L (-5),-10.0,0,0.0,1,0
Al Horford,BOS,17,5,32-171,3,4,2018-11-21,7,0.636,11,45.65,3,0.75,4,18,1,23.6,35,,3,NYK,0,19,18,1,0,7,18,,L (-8),-1.0,2,1.0,2,0
Al Horford,BOS,18,1,32-174,0,7,2018-11-24,3,0.273,11,19.85,0,,0,19,1,3.2,31,,1,DAL,2,8,20,1,2,8,20,@,L (-9),3.0,2,0.4,5,0
Al Horford,BOS,19,3,32-176,1,3,2018-11-26,8,0.5329999999999999,15,39.55,1,1.0,1,20,1,17.9,32,,1,NOP,3,20,21,3,1,4,22,@,W (+17),11.0,3,0.75,4,0
Al Horford,BOS,20,2,32-181,1,3,2018-12-01,7,0.636,11,22.1,0,,0,21,1,9.9,32,,0,MIN,3,15,23,0,2,3,24,@,W (+9),3.0,1,0.25,4,0
Al Horford,BOS,21,3,32-186,4,10,2018-12-06,8,0.667,12,47.15,3,1.0,3,22,1,19.9,27,,2,NYK,3,19,24,0,2,12,25,,W (+28),15.0,0,,0,0
Al Horford,BOS,22,5,32-203,1,4,2018-12-23,4,1.0,4,25.45,2,0.667,3,23,1,13.4,19,,2,CHO,2,10,32,0,1,6,33,,W (+16),19.0,0,,0,0
Al Horford,BOS,23,6,32-205,0,7,2018-12-25,2,0.2,10,24.3,0,,0,24,1,4.3,30,,2,PHI,3,4,33,1,1,9,34,,W (+7),2.0,0,0.0,5,0
Al Horford,BOS,24,4,32-207,0,3,2018-12-27,7,0.583,12,26.0,0,,0,25,1,11.7,24,,2,HOU,2,15,34,1,3,5,35,@,L (-14),10.0,1,1.0,1,0
Al Horford,BOS,25,3,32-209,1,4,2018-12-29,6,0.5,12,28.95,1,1.0,1,26,1,14.0,23,,2,MEM,1,18,35,0,3,6,36,@,W (+9),8.0,5,0.7140000000000001,7,0
Al Horford,BOS,26,3,32-211,0,2,2018-12-31,4,0.5710000000000001,7,18.35,0,,0,27,1,8.3,25,,1,SAS,2,9,36,1,1,3,37,@,L (-9),-4.0,1,0.5,2,0
Al Horford,BOS,27,4,32-213,2,5,2019-01-02,7,0.778,9,31.0,0,,0,28,1,15.8,23,,0,MIN,1,15,37,0,1,5,38,,W (+13),11.0,1,0.5,2,0
Al Horford,BOS,28,8,32-215,0,5,2019-01-04,4,0.4,10,34.6,0,,0,29,1,14.4,24,,3,DAL,1,10,38,2,1,8,39,,W (+21),1.0,2,0.667,3,0
Al Horford,BOS,29,5,32-218,1,8,2019-01-07,6,0.857,7,34.05,0,,0,30,1,16.8,24,,1,BRK,0,12,39,1,1,9,40,,W (+21),9.0,0,0.0,1,0
Al Horford,BOS,30,8,32-220,0,3,2019-01-09,3,0.5,6,21.6,0,,0,31,1,7.9,18,,0,IND,4,6,40,1,1,3,41,,W (+27),19.0,0,,0,0
Al Horford,BOS,31,3,32-221,1,3,2019-01-10,1,0.125,8,11.55,0,,0,32,1,-1.6,23,,1,MIA,2,2,41,0,2,4,43,@,L (-16),-26.0,0,0.0,4,0
Al Horford,BOS,32,4,32-223,1,9,2019-01-12,5,0.5,10,41.2,0,,0,33,1,13.8,30,,2,ORL,2,10,42,4,2,11,44,@,L (-2),21.0,0,0.0,2,0
Al Horford,BOS,33,4,32-225,0,1,2019-01-14,3,0.6,5,14.4,2,1.0,2,34,1,7.3,19,,1,BRK,3,8,43,0,1,2,45,@,L (-7),-4.0,0,,0,0
Al Horford,BOS,34,1,32-227,2,6,2019-01-16,9,0.75,12,37.65,3,1.0,3,35,1,21.0,33,,1,TOR,2,24,44,0,2,7,46,,W (+9),2.0,3,0.75,4,0
Al Horford,BOS,35,1,32-229,0,3,2019-01-18,8,0.8,10,22.85,0,,0,36,1,15.4,30,,0,MEM,1,18,45,0,0,3,47,,W (+6),-1.0,2,0.667,3,0
Al Horford,BOS,36,0,32-230,2,5,2019-01-19,4,0.364,11,26.8,4,1.0,4,37,1,8.8,27,,4,ATL,2,13,46,0,3,9,48,@,W (+8),-6.0,1,0.25,4,0
Al Horford,BOS,37,4,32-232,3,6,2019-01-21,8,0.727,11,43.4,0,,0,38,1,18.6,32,,6,MIA,2,16,47,1,4,12,49,,W (+8),30.0,0,0.0,1,0
Al Horford,BOS,38,3,32-237,2,8,2019-01-26,10,0.667,15,45.35,0,,0,39,1,18.9,34,,5,GSW,5,22,49,1,5,13,51,,L (-4),9.0,2,0.4,5,0
Al Horford,BOS,39,5,32-239,6,7,2019-01-28,6,0.545,11,52.45,2,1.0,2,40,1,20.3,29,,4,BRK,0,14,50,1,2,11,52,,W (+8),-4.0,0,0.0,1,0
Al Horford,BOS,40,5,32-241,2,3,2019-01-30,7,0.778,9,39.65,0,,0,41,1,19.7,24,,4,CHO,1,14,51,2,1,7,53,,W (+32),19.0,0,,0,0
Al Horford,BOS,41,4,32-243,1,5,2019-02-01,7,0.583,12,31.8,0,,0,42,1,14.8,26,,4,NYK,1,14,52,0,1,9,54,@,W (+14),12.0,0,0.0,1,0
Al Horford,BOS,42,9,32-245,1,2,2019-02-03,8,0.615,13,38.65,0,,0,43,1,18.5,30,,0,OKC,3,17,53,2,1,2,55,,W (+5),6.0,1,0.5,2,0
Al Horford,BOS,43,8,32-247,3,4,2019-02-05,4,0.444,9,33.2,0,,0,44,1,11.8,29,,2,CLE,2,9,54,0,2,6,56,@,W (+7),1.0,1,0.25,4,0
Al Horford,BOS,44,2,32-249,1,4,2019-02-07,5,0.556,9,29.9,1,1.0,1,45,1,11.9,25,,3,LAL,3,12,55,2,2,7,57,,L (-1),-15.0,1,0.5,2,0
Al Horford,BOS,45,5,32-251,1,7,2019-02-09,3,0.273,11,25.65,0,,0,46,1,5.4,32,,0,LAC,1,6,56,1,1,7,58,,L (-11),-18.0,0,0.0,3,0
Al Horford,BOS,46,5,32-254,0,4,2019-02-12,9,0.563,16,49.85,2,1.0,2,47,1,23.9,35,,4,PHI,5,23,57,4,1,8,59,@,W (+3),2.0,3,0.6,5,0
Al Horford,BOS,47,8,32-255,0,11,2019-02-13,6,0.5,12,46.8,2,1.0,2,48,1,22.6,31,,3,DET,1,17,58,1,0,14,60,,W (+8),26.0,3,0.6,5,0
Al Horford,BOS,48,5,32-263,3,10,2019-02-21,8,0.381,21,62.65,3,0.75,4,49,1,23.4,37,,7,MIL,3,21,59,2,0,17,61,@,L (-1),12.0,2,0.333,6,0
Al Horford,BOS,49,3,32-265,1,2,2019-02-23,9,0.6,15,27.15,0,,0,50,1,14.1,30,,0,CHI,1,19,60,0,1,2,62,@,L (-10),-4.0,1,0.333,3,0
Al Horford,BOS,50,5,32-268,0,4,2019-02-26,4,0.4,10,19.05,0,,0,51,1,7.3,24,,0,TOR,0,8,61,0,0,4,64,@,L (-23),-16.0,0,0.0,4,0
Al Horford,BOS,51,5,32-269,2,4,2019-02-27,6,0.375,16,31.25,0,,0,52,1,7.4,35,,1,POR,4,13,62,1,3,5,65,,L (-5),-1.0,1,0.14300000000000002,7,0
Al Horford,BOS,52,3,32-271,1,5,2019-03-01,7,0.636,11,34.95,4,0.8,5,53,1,18.3,29,,1,WAS,1,18,63,1,0,6,66,,W (+11),19.0,0,,0,0
Al Horford,BOS,53,2,32-273,0,4,2019-03-03,7,0.875,8,27.7,4,1.0,4,54,1,18.8,30,,2,HOU,1,19,64,0,1,6,67,,L (-11),-10.0,1,0.5,2,0
Al Horford,BOS,54,4,32-275,0,4,2019-03-05,2,0.667,3,17.8,0,,0,55,1,7.5,21,,0,GSW,3,5,65,1,0,4,68,@,W (+33),11.0,1,1.0,1,0
Al Horford,BOS,55,7,32-276,1,10,2019-03-06,8,0.8,10,45.95,4,1.0,4,56,1,23.7,30,,1,SAC,2,21,66,1,3,11,69,@,W (+2),18.0,1,0.5,2,0
Al Horford,BOS,56,4,32-279,0,6,2019-03-09,4,0.667,6,21.6,2,1.0,2,57,1,9.6,27,,2,LAL,2,10,67,0,3,8,70,@,W (+13),11.0,0,0.0,1,0
Al Horford,BOS,57,4,32-281,0,1,2019-03-11,5,0.417,12,21.2,0,,0,58,1,7.3,25,,0,LAC,1,10,68,2,1,1,71,@,L (-25),-7.0,0,0.0,3,0
Al Horford,BOS,58,6,32-284,1,4,2019-03-14,5,0.556,9,30.5,1,0.333,3,59,1,13.3,29,,1,SAC,1,12,69,1,1,5,72,,W (+6),1.0,1,0.5,2,0
Al Horford,BOS,59,3,32-286,1,5,2019-03-16,3,0.375,8,19.95,3,0.75,4,60,1,5.0,28,,1,ATL,3,9,70,0,3,6,73,,W (+9),11.0,0,0.0,1,0
Al Horford,BOS,60,6,32-288,1,4,2019-03-18,8,0.5329999999999999,15,39.7,0,,0,61,1,19.8,33,,2,DEN,1,20,71,1,1,6,74,,L (-9),-2.0,4,0.5,8,0
Al Horford,BOS,61,5,32-290,0,5,2019-03-20,9,0.563,16,37.45,2,1.0,2,62,1,18.5,34,,1,PHI,4,22,72,1,1,6,75,@,L (-3),6.0,2,0.5,4,0
Al Horford,BOS,62,5,32-296,1,6,2019-03-26,7,0.7,10,35.85,5,0.833,6,63,1,19.4,26,,2,CLE,1,19,75,0,2,8,78,@,W (+10),11.0,0,0.0,1,0
Al Horford,BOS,63,2,32-299,3,5,2019-03-29,8,0.5329999999999999,15,38.9,2,1.0,2,64,1,17.7,34,,2,IND,1,19,76,0,0,7,79,,W (+2),11.0,1,0.333,3,0
Al Horford,BOS,64,10,32-302,0,7,2019-04-01,7,0.5379999999999999,13,46.7,5,1.0,5,65,1,24.2,34,,4,MIA,1,19,78,1,1,11,81,,W (+5),10.0,0,0.0,1,0
Al Horford,BOS,65,4,32-304,1,6,2019-04-03,10,0.625,16,40.6,0,,0,66,1,20.1,35,,2,MIA,1,21,79,1,1,8,82,@,W (+10),14.0,1,0.5,2,0
Al Horford,BOS,66,2,32-306,1,7,2019-04-05,5,0.625,8,25.9,0,,0,67,1,10.6,26,,0,IND,0,11,80,1,2,7,83,@,W (+20),20.0,1,0.5,2,0
Al Horford,BOS,67,7,32-308,0,4,2019-04-07,7,0.583,12,35.55,3,0.75,4,68,1,17.3,25,,0,ORL,2,18,81,2,2,4,85,,L (-8),-14.0,1,1.0,1,0
Al-Farouq Aminu,POR,0,0,28-027,0,6,2018-10-18,1,0.1,10,14.2,3,0.75,4,1,1,-1.4,26,,0,LAL,3,5,1,1,1,6,1,,W (+9),1.0,0,0.0,6,4
Al-Farouq Aminu,POR,1,1,28-029,1,6,2018-10-20,3,0.6,5,21.45,2,1.0,2,2,1,9.7,29,,0,SAS,3,10,2,0,0,6,2,,W (+13),18.0,2,0.667,3,4
Al-Farouq Aminu,POR,2,0,28-031,0,14,2018-10-22,6,0.75,8,35.0,1,0.5,2,3,1,15.9,35,,1,WAS,1,16,3,1,2,15,3,,L (-1),-3.0,3,0.6,5,4
Al-Farouq Aminu,POR,3,2,28-034,0,11,2018-10-25,2,0.2,10,24.5,0,,0,4,1,4.5,30,,4,ORL,2,4,4,0,0,15,4,@,W (+14),8.0,0,0.0,4,4
Al-Farouq Aminu,POR,4,0,28-036,0,2,2018-10-27,0,0.0,2,10.4,2,1.0,2,5,1,2.8,20,,0,MIA,1,2,5,2,0,2,5,@,L (-9),-9.0,0,0.0,2,4
Al-Farouq Aminu,POR,5,0,28-038,0,8,2018-10-29,3,0.375,8,24.0,4,1.0,4,6,1,8.6,28,,2,IND,2,11,6,1,2,10,6,@,W (+10),11.0,1,0.333,3,4
Al-Farouq Aminu,POR,6,0,28-039,0,4,2018-10-30,2,0.4,5,14.2,1,1.0,1,7,1,4.1,27,,2,HOU,2,5,7,1,1,6,7,@,W (+19),20.0,0,0.0,1,4
Al-Farouq Aminu,POR,7,0,28-041,1,10,2018-11-01,6,0.545,11,32.0,3,1.0,3,8,1,13.8,33,,0,NOP,4,17,8,0,0,10,8,,W (+13),11.0,2,0.4,5,4
Al-Farouq Aminu,POR,8,2,28-043,2,10,2018-11-03,2,0.25,8,34.1,0,,0,9,1,7.5,32,,3,LAL,4,4,9,2,0,13,9,,L (-4),16.0,0,0.0,2,4
Al-Farouq Aminu,POR,9,0,28-044,0,4,2018-11-04,2,0.5,4,15.2,1,1.0,1,10,1,5.0,23,,2,MIN,4,6,10,1,1,6,10,,W (+30),7.0,1,1.0,1,4
Al-Farouq Aminu,POR,10,0,28-046,0,6,2018-11-06,3,0.6,5,19.4,0,,0,11,1,7.6,31,,1,MIL,4,8,11,1,0,7,11,,W (+15),2.0,2,0.5,4,4
Al-Farouq Aminu,POR,11,0,28-048,1,7,2018-11-08,3,0.75,4,26.6,3,1.0,3,12,1,13.5,26,,1,LAC,1,11,12,1,0,8,12,,W (+11),13.0,2,1.0,2,4
Al-Farouq Aminu,POR,12,0,28-051,0,9,2018-11-11,3,0.375,8,27.8,2,0.5,4,13,1,10.5,30,,0,BOS,0,11,13,2,0,9,13,,W (+6),12.0,3,0.429,7,4
